"","Value","Age","Overall","Potential","isMajorNationality","Nationality","Club","isMajorClub","International.Reputation","Preferred.Foot.Right","Weak.Foot","GKDiving","GKHandling","GKKicking","GKPositioning","GKReflexes","DefensiveAwareness","Wage","Special","Height","Weight","Contract.Years","Release.Clause"
"2",9.4e+07,27,89,91,1,"Brazil","Manchester City",0,3,0,3,87,82,93,88,88,29,2e+05,1583,188,86,-4,1.81e+08
"3",13500000,35,90,90,1,"Germany","FC Bayern München",0,5,1,4,88,88,91,89,88,17,86000,1534,193,93,-1,22300000
"5",3.3e+07,27,83,85,1,"England","Everton",0,3,0,4,83,78,87,80,86,21,83000,1495,185,77,-2,65200000
"6",4.8e+07,24,84,88,0,"Cameroon","Ajax",1,3,1,3,84,80,87,83,86,12,18000,1490,190,93,0,70800000
"7",1600000,38,78,78,0,"Chile","Real Betis Balompié",0,3,1,3,77,78,84,78,78,15,13000,1480,184,80,0,3400000
"8",49500000,25,84,89,1,"France","AC Milan",1,2,1,4,83,81,85,84,86,23,45000,1456,191,89,-4,87900000
"9",33500000,28,84,85,1,"Argentina","Aston Villa",0,3,1,4,85,83,82,83,85,11,81000,1449,195,88,-2,66200000
"10",5e+06,29,76,76,1,"Argentina","Fulham",1,1,1,3,78,75,85,75,79,23,40000,1449,196,90,-1,9500000
"11",9.9e+07,29,90,92,1,"Germany","FC Barcelona",1,4,1,4,88,85,88,88,90,25,250000,1444,187,85,-3,210400000
"12",2100000,32,74,74,1,"Germany","VfL Bochum 1848",0,1,1,5,73,71,72,72,76,30,16000,1434,186,83,-1,3800000
"13",15500000,34,88,88,0,"Costa Rica","Paris Saint-Germain",1,3,1,3,89,84,75,87,89,28,130000,1428,185,80,-2,28700000
"14",2.8e+07,30,84,84,1,"Spain","Manchester United",1,4,1,3,86,79,76,79,87,25,120000,1425,192,76,-1,51800000
"15",2100000,32,74,74,1,"Argentina","Vélez Sarsfield",0,1,1,3,79,69,68,66,80,23,10000,1424,183,76,0,3200000
"16",1.12e+08,28,91,93,0,"Slovenia","Atlético de Madrid",0,5,1,3,87,92,78,90,90,27,130000,1413,188,87,-1,2.38e+08
"17",4100000,27,74,77,0,"Ghana","Orlando Pirates",0,1,1,3,74,70,77,75,74,24,700,1410,185,79,-1,9300000
"18",5500000,26,75,78,1,"Argentina","Defensa y Justicia",0,1,1,3,79,69,76,71,79,20,11000,1407,188,83,-1,8700000
"19",1900000,35,79,79,1,"Argentina","Tigres U.A.N.L.",0,1,1,3,78,77,71,81,79,26,26000,1403,193,94,0,3e+06
"20",8.2e+07,28,89,90,1,"Brazil","Liverpool",1,3,1,3,86,86,84,90,89,15,190000,1393,191,91,-5,157900000
"21",2300000,35,80,80,1,"Uruguay","Galatasaray SK",0,3,1,2,78,80,72,82,79,12,32000,1389,190,74,-2,4600000
"22",1.2e+07,28,78,80,1,"Germany","DSC Arminia Bielefeld",0,1,1,4,73,72,86,74,85,29,22000,1387,185,88,0,22500000
"23",3700000,30,75,75,1,"Spain","Valencia CF",0,1,1,3,73,77,74,71,75,20,22000,1379,185,73,-1,7800000
"25",119500000,22,89,93,1,"Italy","Paris Saint-Germain",1,3,1,3,91,83,79,85,90,20,110000,1377,196,90,-4,2.3e+08
"26",2.3e+07,30,82,83,1,"Portugal","Olympique Lyonnais",0,2,0,2,84,78,70,80,86,13,60000,1376,184,81,-1,45400000
"27",13500000,34,87,87,1,"France","Tottenham Hotspur",0,4,0,1,88,83,65,84,90,29,125000,1372,188,82,0,25700000
"28",3600000,34,80,80,1,"Spain","Crystal Palace",1,2,1,3,81,79,77,77,82,23,48000,1370,190,80,-1,6800000
"29",8500000,33,81,81,1,"Argentina","FC Porto",1,1,1,3,82,77,76,80,83,22,14000,1368,188,84,-1,1.7e+07
