"","Value","Age","Overall","Potential","isMajorNationality","Nationality","Club","isMajorClub","International.Reputation","Preferred.Foot.Right","Weak.Foot","Curve","FKAccuracy","LongPassing","BallControl","Acceleration","SprintSpeed","Agility","Reactions","Balance","ShotPower","Jumping","Stamina","Strength","LongShots","Aggression","Interceptions","Positioning","Vision","Penalties","Composure","StandingTackle","SlidingTackle","GKDiving","GKHandling","GKKicking","GKPositioning","GKReflexes","DefensiveAwareness","Wage","Special","Height","Weight","Contract.Years","Release.Clause"
"2",9.4e+07,27,89,91,1,"Brazil","Manchester City",0,3,0,3,15,20,66,40,64,63,60,88,48,70,66,41,78,18,38,27,20,70,51,70,15,8,87,82,93,88,88,29,2e+05,1583,188,86,-4,1.81e+08
"3",13500000,35,90,90,1,"Germany","FC Bayern München",0,5,1,4,14,11,68,46,54,60,51,87,35,68,77,43,80,16,29,30,12,70,47,70,10,11,88,88,91,89,88,17,86000,1534,193,93,-1,22300000
"5",3.3e+07,27,83,85,1,"England","Everton",0,3,0,4,18,16,56,40,53,44,55,80,55,65,77,45,70,13,45,24,18,69,45,65,20,12,83,78,87,80,86,21,83000,1495,185,77,-2,65200000
"6",4.8e+07,24,84,88,0,"Cameroon","Ajax",1,3,1,3,30,17,53,38,64,62,68,83,53,65,80,39,79,17,32,15,11,64,27,64,18,14,84,80,87,83,86,12,18000,1490,190,93,0,70800000
"7",1600000,38,78,78,0,"Chile","Real Betis Balompié",0,3,1,3,25,38,57,32,58,54,63,72,62,63,81,39,69,17,40,23,16,69,23,64,18,19,77,78,84,78,78,15,13000,1480,184,80,0,3400000
"8",49500000,25,84,89,1,"France","AC Milan",1,2,1,4,28,16,46,40,49,51,39,82,55,64,74,39,78,20,30,25,15,60,15,65,16,19,83,81,85,84,86,23,45000,1456,191,89,-4,87900000
"9",33500000,28,84,85,1,"Argentina","Aston Villa",0,3,1,4,22,20,51,35,59,57,49,80,49,62,60,40,70,16,37,13,12,66,42,60,20,20,85,83,82,83,85,11,81000,1449,195,88,-2,66200000
"10",5e+06,29,76,76,1,"Argentina","Fulham",1,1,1,3,33,21,54,32,60,58,61,58,52,64,76,45,64,19,40,19,13,63,41,61,21,14,78,75,85,75,79,23,40000,1449,196,90,-1,9500000
"11",9.9e+07,29,90,92,1,"Germany","FC Barcelona",1,4,1,4,18,12,63,30,38,50,39,86,43,66,79,35,78,10,43,22,11,70,25,70,13,10,88,85,88,88,90,25,250000,1444,187,85,-3,210400000
"12",2100000,32,74,74,1,"Germany","VfL Bochum 1848",0,1,1,5,15,14,65,47,57,45,49,71,64,54,70,43,65,18,38,30,13,69,34,67,14,19,73,71,72,72,76,30,16000,1434,186,83,-1,3800000
